Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,1/9/2020,14:53,32075.2,32088.8,32075.2,32077.2,0,0
BANKNIFTY,1/9/2020,14:54,32076.9,32094.1,32076.9,32082.8,0,0
BANKNIFTY,1/9/2020,14:55,32083.8,32089.6,32080.4,32087.8,0,0
BANKNIFTY,1/9/2020,14:56,32087.5,32088.5,32071.8,32083.3,0,0
BANKNIFTY,1/9/2020,14:57,32084.8,32086,32077.8,32082.6,0,0
BANKNIFTY,1/9/2020,14:58,32082.7,32089.5,32079.7,32088.3,0,0
BANKNIFTY,1/9/2020,14:59,32089.7,32093.9,32087.3,32090,0,0
BANKNIFTY,1/9/2020,15:00,32091.3,32092.5,32081,32086.7,0,0
BANKNIFTY,1/9/2020,15:01,32086.4,32115.9,32086.4,32107.3,0,0
BANKNIFTY,1/9/2020,15:02,32106.4,32110.2,32093.2,32096.3,0,0
BANKNIFTY,1/9/2020,15:03,32094.8,32108.4,32092.3,32108.3,0,0
BANKNIFTY,1/9/2020,15:04,32103.7,32114.2,32101.3,32108.2,0,0
BANKNIFTY,1/9/2020,15:05,32109.3,32112.7,32106.6,32106.9,0,0
BANKNIFTY,1/9/2020,15:06,32106.6,32111,32099.9,32102.9,0,0
BANKNIFTY,1/9/2020,15:07,32103,32106.9,32098.6,32103.1,0,0
BANKNIFTY,1/9/2020,15:08,32104.3,32113.3,32100.5,32113.3,0,0
BANKNIFTY,1/9/2020,15:09,32111.4,32116.2,32102.4,32103.8,0,0
BANKNIFTY,1/9/2020,15:10,32104,32113.6,32104,32108.4,0,0
BANKNIFTY,1/9/2020,15:11,32108.5,32109.3,32100.7,32101.4,0,0
BANKNIFTY,1/9/2020,15:12,32101.8,32113.7,32101.1,32105.6,0,0
BANKNIFTY,1/9/2020,15:13,32103.3,32105.3,32099.2,32103.4,0,0
BANKNIFTY,1/9/2020,15:14,32101.8,32108.2,32097.3,32099.3,0,0
BANKNIFTY,1/9/2020,15:15,32099.4,32105.8,32096.8,32103.2,0,0
BANKNIFTY,1/9/2020,15:16,32103.3,32105.8,32098.8,32100.3,0,0
BANKNIFTY,1/9/2020,15:17,32099.7,32109.2,32097.9,32102,0,0
BANKNIFTY,1/9/2020,15:18,32101.2,32107.7,32097.7,32100.8,0,0
BANKNIFTY,1/9/2020,15:19,32104.9,32106.8,32092.6,32093.8,0,0
BANKNIFTY,1/9/2020,15:20,32099.2,32102.6,32088.4,32091.8,0,0
BANKNIFTY,1/9/2020,15:21,32090.5,32094.7,32086.2,32091.2,0,0
BANKNIFTY,1/9/2020,15:22,32088.8,32102.1,32088.8,32093.8,0,0
BANKNIFTY,1/9/2020,15:23,32095.9,32103.7,32090.7,32103.7,0,0
BANKNIFTY,1/9/2020,15:24,32105.1,32109.7,32098.8,32100.3,0,0
BANKNIFTY,1/9/2020,15:25,32103.1,32103.1,32089.3,32089.5,0,0
BANKNIFTY,1/9/2020,15:26,32088.4,32089.6,32075.8,32077.2,0,0
BANKNIFTY,1/9/2020,15:27,32076.6,32082.2,32070.2,32070.2,0,0
BANKNIFTY,1/9/2020,15:28,32070.9,32073.9,32063.7,32067.8,0,0
BANKNIFTY,1/9/2020,15:29,32063,32070.5,32055.1,32063.2,0,0
BANKNIFTY,1/9/2020,15:30,32060.7,32071.6,32054.8,32071.6,0,0
BANKNIFTY,1/9/2020,15:31,32071.1,32071.1,32071.1,32071.1,0,0
BANKNIFTY,1/9/2020,15:33,32070.9,32092.4,32070.9,32092.4,0,0
BANKNIFTY,1/10/2020,9:16,32232.3,32232.3,32154.5,32168,0,0
BANKNIFTY,1/10/2020,9:17,32169.7,32199.8,32165.6,32195.4,0,0
BANKNIFTY,1/10/2020,9:18,32198.1,32226.9,32198.1,32223.4,0,0
BANKNIFTY,1/10/2020,9:19,32217.4,32255,32217.4,32227.7,0,0
BANKNIFTY,1/10/2020,9:20,32229.1,32234.7,32205.1,32216.3,0,0
BANKNIFTY,1/10/2020,9:21,32209.1,32213.9,32185.2,32189.6,0,0
BANKNIFTY,1/10/2020,9:22,32187.8,32198.1,32162.6,32164.8,0,0
BANKNIFTY,1/10/2020,9:23,32159.7,32166.8,32150.5,32151.8,0,0
BANKNIFTY,1/10/2020,9:24,32153.8,32188.8,32151.1,32185.3,0,0
BANKNIFTY,1/10/2020,9:25,32182.8,32198.9,32182.8,32192.1,0,0
BANKNIFTY,1/10/2020,9:26,32191.8,32193.6,32165.1,32165.1,0,0
BANKNIFTY,1/10/2020,9:27,32168,32172.4,32147.3,32149.8,0,0
BANKNIFTY,1/10/2020,9:28,32147.8,32151.4,32126.6,32142.2,0,0
BANKNIFTY,1/10/2020,9:29,32146.6,32176.3,32142.1,32162.1,0,0
BANKNIFTY,1/10/2020,9:30,32161.8,32161.8,32139.4,32147.5,0,0
BANKNIFTY,1/10/2020,9:31,32143.4,32152.2,32132.8,32152.2,0,0
BANKNIFTY,1/10/2020,9:32,32149.5,32150.4,32133.9,32137.7,0,0
BANKNIFTY,1/10/2020,9:33,32136.6,32139.3,32124.3,32134.6,0,0
BANKNIFTY,1/10/2020,9:34,32135.8,32135.8,32095.9,32102.9,0,0
BANKNIFTY,1/10/2020,9:35,32102.8,32120.4,32102.8,32117.6,0,0
BANKNIFTY,1/10/2020,9:36,32117.7,32131.8,32116.8,32116.8,0,0
BANKNIFTY,1/10/2020,9:37,32117.8,32120.2,32102.9,32103.1,0,0
BANKNIFTY,1/10/2020,9:38,32104.2,32104.4,32059.8,32069.8,0,0
BANKNIFTY,1/10/2020,9:39,32072.4,32090.8,32062.6,32082.3,0,0
BANKNIFTY,1/10/2020,9:40,32080.9,32080.9,32065.1,32070.6,0,0
BANKNIFTY,1/10/2020,9:41,32073.7,32085.3,32071.1,32085.3,0,0
BANKNIFTY,1/10/2020,9:42,32084.2,32086.2,32069.2,32069.2,0,0
BANKNIFTY,1/10/2020,9:43,32067.7,32069.1,32054.4,32055.3,0,0
BANKNIFTY,1/10/2020,9:44,32053.5,32067.7,32050.7,32066.7,0,0
BANKNIFTY,1/10/2020,9:45,32068,32089.2,32060.5,32088.8,0,0
BANKNIFTY,1/10/2020,9:46,32088.6,32125.2,32087,32124.8,0,0
BANKNIFTY,1/10/2020,9:47,32122.6,32133.4,32121.6,32125.2,0,0
BANKNIFTY,1/10/2020,9:48,32123.6,32153.9,32123.6,32152.8,0,0
BANKNIFTY,1/10/2020,9:49,32153.8,32170.7,32153,32164.2,0,0
BANKNIFTY,1/10/2020,9:50,32167.4,32183.8,32166.1,32182.3,0,0
BANKNIFTY,1/10/2020,9:51,32184.3,32188.2,32173,32180.4,0,0
BANKNIFTY,1/10/2020,9:52,32180.6,32181.1,32159.3,32164.8,0,0
BANKNIFTY,1/10/2020,9:53,32167.6,32219.2,32161.8,32215.9,0,0
BANKNIFTY,1/10/2020,9:54,32214.7,32214.8,32205.3,32209.4,0,0
BANKNIFTY,1/10/2020,9:55,32209.6,32212.9,32192.9,32199.3,0,0
BANKNIFTY,1/10/2020,9:56,32198.6,32212.6,32195.3,32211.8,0,0
BANKNIFTY,1/10/2020,9:57,32212,32212,32195.7,32200.2,0,0
BANKNIFTY,1/10/2020,9:58,32198.1,32199.5,32173.4,32184.7,0,0
BANKNIFTY,1/10/2020,9:59,32182.9,32206.5,32180.1,32206.5,0,0
BANKNIFTY,1/10/2020,10:00,32206.4,32209.3,32193.1,32196.5,0,0
BANKNIFTY,1/10/2020,10:01,32197.7,32197.7,32163.3,32170.8,0,0
BANKNIFTY,1/10/2020,10:02,32169,32177.9,32166.6,32175.8,0,0
BANKNIFTY,1/10/2020,10:03,32177.8,32204.7,32177.8,32203.9,0,0
BANKNIFTY,1/10/2020,10:04,32205.3,32211.1,32202.5,32208.6,0,0
BANKNIFTY,1/10/2020,10:05,32209.3,32232.4,32208.8,32228.3,0,0
BANKNIFTY,1/10/2020,10:06,32230,32231.6,32210.2,32210.8,0,0
BANKNIFTY,1/10/2020,10:07,32209.8,32211.8,32200.4,32204.3,0,0
BANKNIFTY,1/10/2020,10:08,32205.7,32207.6,32195.9,32199.1,0,0
BANKNIFTY,1/10/2020,10:09,32197.1,32198.4,32188,32198.2,0,0
BANKNIFTY,1/10/2020,10:10,32198.4,32201.4,32194,32196.5,0,0
BANKNIFTY,1/10/2020,10:11,32197.9,32201.8,32192.4,32197.9,0,0
BANKNIFTY,1/10/2020,10:12,32203.8,32217.9,32201.7,32211.6,0,0
BANKNIFTY,1/10/2020,10:13,32210.6,32215.7,32206.7,32211.6,0,0
BANKNIFTY,1/10/2020,10:14,32209.8,32211.6,32182.4,32189.7,0,0
BANKNIFTY,1/10/2020,10:15,32190.2,32215.7,32190.2,32212.3,0,0
BANKNIFTY,1/10/2020,10:16,32212.9,32234.4,32203.1,32231.8,0,0
BANKNIFTY,1/10/2020,10:17,32235.2,32245.7,32234.4,32238.7,0,0
BANKNIFTY,1/10/2020,10:18,32240.1,32240.1,32230.3,32230.6,0,0
BANKNIFTY,1/10/2020,10:19,32230.6,32233.8,32227.2,32233.1,0,0
BANKNIFTY,1/10/2020,10:20,32233.4,32250.4,32231.4,32239.1,0,0
BANKNIFTY,1/10/2020,10:21,32237.4,32256.3,32237.4,32251.3,0,0
BANKNIFTY,1/10/2020,10:22,32251,32251,32232.9,32234.2,0,0
BANKNIFTY,1/10/2020,10:23,32235.1,32245.9,32232.8,32243.1,0,0
BANKNIFTY,1/10/2020,10:24,32244.7,32246.8,32231.7,32238.9,0,0
BANKNIFTY,1/10/2020,10:25,32234.7,32244.7,32234.7,32240.6,0,0
BANKNIFTY,1/10/2020,10:26,32240.4,32245.3,32236.3,32241,0,0
BANKNIFTY,1/10/2020,10:27,32240,32243.7,32230.8,32234.3,0,0
BANKNIFTY,1/10/2020,10:28,32232.3,32243.4,32228.5,32242.6,0,0
BANKNIFTY,1/10/2020,10:29,32242.4,32273.2,32240.8,32264.8,0,0
BANKNIFTY,1/10/2020,10:30,32264.6,32268.2,32257.6,32261.6,0,0
BANKNIFTY,1/10/2020,10:31,32260.6,32275.3,32259.8,32264.8,0,0
BANKNIFTY,1/10/2020,10:32,32266.3,32268.9,32263,32265.6,0,0
BANKNIFTY,1/10/2020,10:33,32265.7,32267.8,32256,32259.4,0,0
BANKNIFTY,1/10/2020,10:34,32257.2,32261.8,32251.9,32253.6,0,0
BANKNIFTY,1/10/2020,10:35,32251.4,32261.7,32251,32261.7,0,0
BANKNIFTY,1/10/2020,10:36,32259.7,32286.3,32258.4,32281.4,0,0
BANKNIFTY,1/10/2020,10:37,32281.8,32288.7,32278.5,32285.4,0,0
BANKNIFTY,1/10/2020,10:38,32283.3,32292.2,32282.5,32286.3,0,0
BANKNIFTY,1/10/2020,10:39,32286.1,32289.6,32274.8,32277.7,0,0
BANKNIFTY,1/10/2020,10:40,32277.7,32289.1,32274.3,32286.7,0,0
BANKNIFTY,1/10/2020,10:41,32284.8,32287.4,32278.3,32285.8,0,0
BANKNIFTY,1/10/2020,10:42,32288.6,32303.2,32284.6,32301.1,0,0
BANKNIFTY,1/10/2020,10:43,32304,32304,32288.2,32295.8,0,0
BANKNIFTY,1/10/2020,10:44,32295.9,32297.9,32284.4,32284.4,0,0
BANKNIFTY,1/10/2020,10:45,32285.3,32285.3,32271.8,32271.8,0,0
BANKNIFTY,1/10/2020,10:46,32272.8,32279.2,32271.9,32273.8,0,0
BANKNIFTY,1/10/2020,10:47,32276.8,32285.6,32274.3,32279.8,0,0
BANKNIFTY,1/10/2020,10:48,32280.1,32284.3,32273.3,32280.3,0,0
BANKNIFTY,1/10/2020,10:49,32280.3,32281.4,32270.7,32272,0,0
BANKNIFTY,1/10/2020,10:50,32270.9,32272.7,32264.3,32264.9,0,0
BANKNIFTY,1/10/2020,10:51,32264.3,32268.3,32256.8,32258.3,0,0
BANKNIFTY,1/10/2020,10:52,32255.7,32262.7,32252.5,32252.5,0,0
BANKNIFTY,1/10/2020,10:53,32252.2,32255.1,32250.3,32252.9,0,0
BANKNIFTY,1/10/2020,10:54,32252.1,32270.8,32251.7,32270.8,0,0
BANKNIFTY,1/10/2020,10:55,32272.5,32276.7,32269.4,32274.1,0,0
BANKNIFTY,1/10/2020,10:56,32274.3,32294.8,32270.3,32292.7,0,0
BANKNIFTY,1/10/2020,10:57,32293.9,32293.9,32280.8,32283.1,0,0
BANKNIFTY,1/10/2020,10:58,32283.2,32289.6,32282.1,32285.8,0,0
BANKNIFTY,1/10/2020,10:59,32285.3,32299.7,32281.6,32295.4,0,0
BANKNIFTY,1/10/2020,11:00,32293.2,32296.6,32292.2,32293.3,0,0
BANKNIFTY,1/10/2020,11:01,32293.8,32308.2,32293.3,32302.3,0,0
BANKNIFTY,1/10/2020,11:02,32303.9,32308.7,32297.2,32297.2,0,0
BANKNIFTY,1/10/2020,11:03,32296.6,32302.7,32290.5,32301.3,0,0
BANKNIFTY,1/10/2020,11:04,32300.3,32300.9,32281.7,32286.9,0,0
BANKNIFTY,1/10/2020,11:05,32285.9,32292.7,32284.9,32290.3,0,0
BANKNIFTY,1/10/2020,11:06,32291.2,32299.1,32283.8,32298.1,0,0
BANKNIFTY,1/10/2020,11:07,32297.6,32305.3,32294.8,32298.6,0,0
BANKNIFTY,1/10/2020,11:08,32300.5,32301.3,32292.1,32300.4,0,0
BANKNIFTY,1/10/2020,11:09,32302.6,32311.4,32302.2,32307.6,0,0
BANKNIFTY,1/10/2020,11:10,32307.9,32319.2,32307.4,32312.8,0,0
BANKNIFTY,1/10/2020,11:11,32314.4,32314.4,32307.2,32309.4,0,0
BANKNIFTY,1/10/2020,11:12,32308.8,32314.8,32307.3,32311.3,0,0
BANKNIFTY,1/10/2020,11:13,32312.3,32319.8,32310.9,32314.7,0,0
BANKNIFTY,1/10/2020,11:14,32313.5,32325.3,32310.3,32319.7,0,0
BANKNIFTY,1/10/2020,11:15,32322.2,32325.7,32310.4,32312.4,0,0
BANKNIFTY,1/10/2020,11:16,32312.6,32315.1,32306.6,32308.1,0,0
BANKNIFTY,1/10/2020,11:17,32307.1,32312.1,32302.2,32309.3,0,0
BANKNIFTY,1/10/2020,11:18,32310.1,32313.6,32297.3,32300.4,0,0
BANKNIFTY,1/10/2020,11:19,32300.3,32302.8,32293.8,32295.8,0,0
BANKNIFTY,1/10/2020,11:20,32298.2,32308,32293.8,32301.3,0,0
BANKNIFTY,1/10/2020,11:21,32302.3,32308.3,32299.6,32306.3,0,0
BANKNIFTY,1/10/2020,11:22,32306.4,32308,32303.3,32305.8,0,0
BANKNIFTY,1/10/2020,11:23,32306.6,32316.2,32304.8,32313.1,0,0
BANKNIFTY,1/10/2020,11:24,32313.3,32315.8,32302.3,32305.1,0,0
BANKNIFTY,1/10/2020,11:25,32305.6,32307.2,32288.1,32288.1,0,0
BANKNIFTY,1/10/2020,11:26,32284.6,32291.7,32282.9,32284.3,0,0
BANKNIFTY,1/10/2020,11:27,32284.4,32284.4,32269.3,32276,0,0
BANKNIFTY,1/10/2020,11:28,32276.1,32276.1,32268.7,32271.4,0,0
BANKNIFTY,1/10/2020,11:29,32272.7,32297.5,32270.2,32297.5,0,0
BANKNIFTY,1/10/2020,11:30,32296.3,32300.7,32292.3,32293.4,0,0
BANKNIFTY,1/10/2020,11:31,32294.1,32297.9,32292.3,32296.1,0,0
BANKNIFTY,1/10/2020,11:32,32297.8,32303.8,32293.6,32299.6,0,0
BANKNIFTY,1/10/2020,11:33,32301.8,32308.2,32298.3,32300.1,0,0
BANKNIFTY,1/10/2020,11:34,32299.3,32302.1,32278.6,32280.4,0,0
BANKNIFTY,1/10/2020,11:35,32280.1,32282.6,32278.3,32279.7,0,0
BANKNIFTY,1/10/2020,11:36,32278.8,32293.9,32278.7,32292.2,0,0
BANKNIFTY,1/10/2020,11:37,32291.4,32294.4,32288.3,32288.7,0,0
BANKNIFTY,1/10/2020,11:38,32287.8,32288.6,32282.8,32283.2,0,0
BANKNIFTY,1/10/2020,11:39,32283.2,32287.2,32272.3,32272.3,0,0
BANKNIFTY,1/10/2020,11:40,32272.8,32297.3,32272.3,32297.2,0,0
BANKNIFTY,1/10/2020,11:41,32294.3,32299.7,32290.6,32295.5,0,0
BANKNIFTY,1/10/2020,11:42,32294.8,32303.5,32294.8,32300,0,0
BANKNIFTY,1/10/2020,11:43,32302.3,32302.3,32289.3,32289.6,0,0
BANKNIFTY,1/10/2020,11:44,32292.9,32307.2,32290.1,32307,0,0
BANKNIFTY,1/10/2020,11:45,32311.3,32319.4,32307.3,32314.1,0,0
BANKNIFTY,1/10/2020,11:46,32318.6,32321.7,32313.2,32314.6,0,0
BANKNIFTY,1/10/2020,11:47,32317,32324,32313.3,32320.7,0,0
BANKNIFTY,1/10/2020,11:48,32320.3,32321.3,32312.6,32318,0,0
BANKNIFTY,1/10/2020,11:49,32317.6,32335.3,32314.5,32332.4,0,0
BANKNIFTY,1/10/2020,11:50,32332.6,32336.3,32324.8,32331.1,0,0
BANKNIFTY,1/10/2020,11:51,32330.7,32335.5,32326.7,32326.7,0,0
BANKNIFTY,1/10/2020,11:52,32329.2,32342.4,32328.1,32340.7,0,0
BANKNIFTY,1/10/2020,11:53,32338.9,32345.1,32331.2,32339.8,0,0
BANKNIFTY,1/10/2020,11:54,32345.3,32347.2,32326.1,32328.2,0,0
BANKNIFTY,1/10/2020,11:55,32328.5,32328.5,32309.8,32323.4,0,0
BANKNIFTY,1/10/2020,11:56,32325.1,32331.1,32316.2,32320.6,0,0
BANKNIFTY,1/10/2020,11:57,32318.4,32322,32313.9,32320.1,0,0
BANKNIFTY,1/10/2020,11:58,32318.7,32320.8,32311.1,32318.7,0,0
BANKNIFTY,1/10/2020,11:59,32317.6,32317.6,32305.9,32307.9,0,0
BANKNIFTY,1/10/2020,12:00,32307.3,32308.8,32290.7,32292.7,0,0
BANKNIFTY,1/10/2020,12:01,32293.6,32308.7,32288.8,32308.1,0,0
BANKNIFTY,1/10/2020,12:02,32309.2,32315.1,32306.3,32311.4,0,0
BANKNIFTY,1/10/2020,12:03,32313.5,32315.3,32309.8,32309.8,0,0
BANKNIFTY,1/10/2020,12:04,32311.9,32314.3,32309.2,32313.7,0,0
BANKNIFTY,1/10/2020,12:05,32315.4,32317.3,32310.8,32311.9,0,0
BANKNIFTY,1/10/2020,12:06,32311.1,32311.8,32306.6,32310.9,0,0
BANKNIFTY,1/10/2020,12:07,32312.1,32314.4,32309.6,32312.5,0,0
BANKNIFTY,1/10/2020,12:08,32312.9,32315.8,32303,32311.2,0,0
BANKNIFTY,1/10/2020,12:09,32309.4,32315.5,32304.2,32308.4,0,0
BANKNIFTY,1/10/2020,12:10,32308.4,32314.3,32307.6,32312.1,0,0
BANKNIFTY,1/10/2020,12:11,32311.9,32314.9,32298.4,32305.8,0,0
BANKNIFTY,1/10/2020,12:12,32304.8,32311.9,32302.8,32311.4,0,0
BANKNIFTY,1/10/2020,12:13,32312,32312,32300.1,32304.8,0,0
BANKNIFTY,1/10/2020,12:14,32302.3,32302.3,32294.2,32297.8,0,0
BANKNIFTY,1/10/2020,12:15,32298.1,32303.2,32295.4,32301.9,0,0
BANKNIFTY,1/10/2020,12:16,32303.4,32304.9,32298.3,32300.4,0,0
BANKNIFTY,1/10/2020,12:17,32300.2,32305.8,32297.3,32301.1,0,0
BANKNIFTY,1/10/2020,12:18,32300.3,32308.8,32298.2,32306.8,0,0
BANKNIFTY,1/10/2020,12:19,32304.4,32307.2,32294.7,32297.2,0,0
BANKNIFTY,1/10/2020,12:20,32298.2,32302.6,32293.9,32295.9,0,0
BANKNIFTY,1/10/2020,12:21,32294.5,32297.2,32264.1,32274.9,0,0
BANKNIFTY,1/10/2020,12:22,32275.6,32281.3,32270.5,32277,0,0
BANKNIFTY,1/10/2020,12:23,32280.5,32283.2,32272.2,32278.2,0,0
BANKNIFTY,1/10/2020,12:24,32274.2,32276.2,32269.7,32274.9,0,0
BANKNIFTY,1/10/2020,12:25,32274.3,32286.8,32274.3,32285.7,0,0
BANKNIFTY,1/10/2020,12:26,32286.8,32312.8,32283.1,32311.3,0,0
BANKNIFTY,1/10/2020,12:27,32309.6,32312.5,32301.9,32303.7,0,0
BANKNIFTY,1/10/2020,12:28,32304.6,32307.1,32300.6,32304.5,0,0
BANKNIFTY,1/10/2020,12:29,32304.4,32306.4,32299.8,32301.4,0,0
BANKNIFTY,1/10/2020,12:30,32299.2,32301.2,32294.5,32297.6,0,0
BANKNIFTY,1/10/2020,12:31,32297.8,32300.8,32289.6,32297.9,0,0
BANKNIFTY,1/10/2020,12:32,32300.8,32308.2,32300.7,32307.5,0,0
BANKNIFTY,1/10/2020,12:33,32306.8,32311.1,32300,32303.2,0,0
BANKNIFTY,1/10/2020,12:34,32300.8,32305.6,32294.7,32295.8,0,0
BANKNIFTY,1/10/2020,12:35,32295.6,32301.4,32290.8,32290.8,0,0
BANKNIFTY,1/10/2020,12:36,32294.1,32297.2,32281.1,32288.7,0,0
BANKNIFTY,1/10/2020,12:37,32288.2,32293.9,32281.3,32290.2,0,0
BANKNIFTY,1/10/2020,12:38,32288,32292.3,32284.2,32288.2,0,0
BANKNIFTY,1/10/2020,12:39,32288.9,32292.8,32287.9,32291.8,0,0
BANKNIFTY,1/10/2020,12:40,32290.1,32300.7,32290.1,32297.9,0,0
BANKNIFTY,1/10/2020,12:41,32298.1,32302.6,32293.9,32301.3,0,0
BANKNIFTY,1/10/2020,12:42,32300.8,32302.9,32283.1,32285.1,0,0
BANKNIFTY,1/10/2020,12:43,32286.3,32294.4,32285.8,32291.6,0,0
BANKNIFTY,1/10/2020,12:44,32290.8,32301.9,32286.3,32301.6,0,0
BANKNIFTY,1/10/2020,12:45,32302.2,32314.2,32300.4,32309.9,0,0
BANKNIFTY,1/10/2020,12:46,32309.6,32313.3,32305.6,32311.2,0,0
BANKNIFTY,1/10/2020,12:47,32301.6,32307.1,32296.9,32301.4,0,0
BANKNIFTY,1/10/2020,12:48,32299.6,32303.5,32296.6,32301.6,0,0
BANKNIFTY,1/10/2020,12:49,32303.7,32306,32299.7,32304.4,0,0
BANKNIFTY,1/10/2020,12:50,32303.4,32308.2,32291.3,32297.2,0,0
BANKNIFTY,1/10/2020,12:51,32293.8,32297.1,32286.8,32295.3,0,0
BANKNIFTY,1/10/2020,12:52,32295.3,32297.9,32290.2,32291.8,0,0
BANKNIFTY,1/10/2020,12:53,32292.2,32292.2,32279.6,32281.8,0,0
BANKNIFTY,1/10/2020,12:54,32281.1,32285.4,32274,32275.7,0,0
BANKNIFTY,1/10/2020,12:55,32279.1,32279.7,32264.9,32269.1,0,0
BANKNIFTY,1/10/2020,12:56,32266.4,32274.6,32266.4,32268.7,0,0
BANKNIFTY,1/10/2020,12:57,32266.8,32279.8,32266.8,32274.4,0,0
BANKNIFTY,1/10/2020,12:58,32270.6,32280.3,32270.6,32274.4,0,0
BANKNIFTY,1/10/2020,12:59,32274.1,32275.5,32232.6,32246,0,0
BANKNIFTY,1/10/2020,13:00,32243.3,32246.8,32229,32229.4,0,0
BANKNIFTY,1/10/2020,13:01,32230.8,32237.9,32206.6,32212.2,0,0
BANKNIFTY,1/10/2020,13:02,32213.3,32220.8,32210.8,32213.8,0,0
BANKNIFTY,1/10/2020,13:03,32213.4,32236.3,32210.6,32234.8,0,0
BANKNIFTY,1/10/2020,13:04,32234.4,32239.1,32221.2,32221.2,0,0
BANKNIFTY,1/10/2020,13:05,32223.4,32229.7,32215.8,32217.4,0,0
BANKNIFTY,1/10/2020,13:06,32215.8,32219.8,32187.1,32191.6,0,0
BANKNIFTY,1/10/2020,13:07,32193.3,32201.1,32180.4,32189.8,0,0
BANKNIFTY,1/10/2020,13:08,32190.5,32204.1,32188.9,32200.6,0,0
BANKNIFTY,1/10/2020,13:09,32201.7,32216.9,32201.3,32213.8,0,0
BANKNIFTY,1/10/2020,13:10,32215.7,32217.4,32200.3,32200.3,0,0
BANKNIFTY,1/10/2020,13:11,32201.7,32208.4,32184.3,32189.1,0,0
BANKNIFTY,1/10/2020,13:12,32187.7,32193.9,32177.8,32181.1,0,0
BANKNIFTY,1/10/2020,13:13,32180.9,32209.4,32176.2,32208.1,0,0
BANKNIFTY,1/10/2020,13:14,32208.7,32218.7,32208.7,32217.8,0,0
BANKNIFTY,1/10/2020,13:15,32216.2,32222.2,32210.1,32217.8,0,0
BANKNIFTY,1/10/2020,13:16,32221.2,32221.2,32209.5,32216,0,0
BANKNIFTY,1/10/2020,13:17,32211.2,32227.1,32211.2,32227.1,0,0
BANKNIFTY,1/10/2020,13:18,32226.4,32232.6,32215.9,32221.8,0,0
BANKNIFTY,1/10/2020,13:19,32220.7,32227.6,32217.3,32223.3,0,0
BANKNIFTY,1/10/2020,13:20,32223.2,32239.7,32221.9,32236.6,0,0
BANKNIFTY,1/10/2020,13:21,32235.6,32242.3,32233.1,32235.6,0,0
BANKNIFTY,1/10/2020,13:22,32234.1,32243.4,32234.1,32238.7,0,0
BANKNIFTY,1/10/2020,13:23,32239.7,32253.3,32239.7,32247.8,0,0
BANKNIFTY,1/10/2020,13:24,32248.8,32254.6,32240.3,32246.8,0,0
BANKNIFTY,1/10/2020,13:25,32245.3,32248.8,32232.7,32232.7,0,0
BANKNIFTY,1/10/2020,13:26,32233.1,32233.1,32206.4,32212.2,0,0
BANKNIFTY,1/10/2020,13:27,32208.6,32219.5,32208.6,32218.2,0,0
BANKNIFTY,1/10/2020,13:28,32218.9,32222.9,32210.3,32210.8,0,0
BANKNIFTY,1/10/2020,13:29,32216,32224.4,32208.8,32220.9,0,0
BANKNIFTY,1/10/2020,13:30,32220.8,32233.7,32215.7,32223.6,0,0
BANKNIFTY,1/10/2020,13:31,32222.6,32222.9,32194.2,32196.9,0,0
BANKNIFTY,1/10/2020,13:32,32195.3,32197.2,32140.8,32159.1,0,0
BANKNIFTY,1/10/2020,13:33,32159.9,32169.6,32154.7,32159.2,0,0
BANKNIFTY,1/10/2020,13:34,32160.4,32164.6,32151.2,32151.2,0,0
BANKNIFTY,1/10/2020,13:35,32149.8,32172.7,32149.6,32170.9,0,0
BANKNIFTY,1/10/2020,13:36,32173.1,32173.1,32151.6,32151.6,0,0
BANKNIFTY,1/10/2020,13:37,32147,32147,32094.1,32103.7,0,0
BANKNIFTY,1/10/2020,13:38,32099.6,32135.3,32099.6,32133.7,0,0
BANKNIFTY,1/10/2020,13:39,32134.1,32139.1,32127.1,32138.4,0,0
BANKNIFTY,1/10/2020,13:40,32136.2,32139.4,32125.7,32125.7,0,0
BANKNIFTY,1/10/2020,13:41,32124.6,32124.6,32091.2,32095.9,0,0
BANKNIFTY,1/10/2020,13:42,32096.8,32113.9,32079.6,32111.3,0,0
BANKNIFTY,1/10/2020,13:43,32112.1,32118.8,32101.5,32112.2,0,0
BANKNIFTY,1/10/2020,13:44,32111.6,32114.3,32108.3,32110.8,0,0
BANKNIFTY,1/10/2020,13:45,32109.8,32111.8,32090.9,32111.8,0,0
BANKNIFTY,1/10/2020,13:46,32107.2,32107.2,32078.2,32078.2,0,0
BANKNIFTY,1/10/2020,13:47,32074.9,32085.6,32058.1,32079.8,0,0
BANKNIFTY,1/10/2020,13:48,32081.1,32104.3,32077.7,32103.9,0,0
BANKNIFTY,1/10/2020,13:49,32104.5,32125.3,32101.8,32122.2,0,0
BANKNIFTY,1/10/2020,13:50,32126.8,32154.8,32124.7,32128.8,0,0
BANKNIFTY,1/10/2020,13:51,32126.8,32126.8,32099.2,32107.4,0,0
BANKNIFTY,1/10/2020,13:52,32106.8,32106.8,32081.9,32087.8,0,0
BANKNIFTY,1/10/2020,13:53,32089.3,32112.8,32089.3,32092.3,0,0
BANKNIFTY,1/10/2020,13:54,32092.7,32094.6,32083.1,32083.3,0,0
BANKNIFTY,1/10/2020,13:55,32086.2,32091.3,32075.1,32085.1,0,0
